series_id,obs_ts,value,revision_seq,source,as_of_ts,ingested_at
DFF,2026-03-02,3.64,0,fred,2026-03-02T21:00:00+00:00,2026-03-07 14:10:18
DFF,2026-03-03,3.64,0,fred,2026-03-03T21:00:00+00:00,2026-03-07 14:10:18
DFF,2026-03-04,3.64,0,fred,2026-03-04T21:00:00+00:00,2026-03-07 14:10:18
DFF,2026-03-05,3.64,0,fred,2026-03-05T21:00:00+00:00,2026-03-07 14:10:18
DFII10,2026-03-02,1.76,0,fred,2026-03-02T21:00:00+00:00,2026-03-07 14:10:11
DFII10,2026-03-03,1.77,0,fred,2026-03-03T21:00:00+00:00,2026-03-07 14:10:11
DFII10,2026-03-04,1.8,0,fred,2026-03-04T21:00:00+00:00,2026-03-07 14:10:11
DFII10,2026-03-05,1.82,0,fred,2026-03-05T21:00:00+00:00,2026-03-07 14:10:11
DFII5,2026-03-02,1.16,0,fred,2026-03-02T21:00:00+00:00,2026-03-07 14:10:12
DFII5,2026-03-03,1.17,0,fred,2026-03-03T21:00:00+00:00,2026-03-07 14:10:12
DFII5,2026-03-04,1.21,0,fred,2026-03-04T21:00:00+00:00,2026-03-07 14:10:12
DFII5,2026-03-05,1.21,0,fred,2026-03-05T21:00:00+00:00,2026-03-07 14:10:12
DGS10,2026-03-02,4.05,0,fred,2026-03-02T21:00:00+00:00,2026-03-07 14:10:13
DGS10,2026-03-03,4.06,0,fred,2026-03-03T21:00:00+00:00,2026-03-07 14:10:13
DGS10,2026-03-04,4.09,0,fred,2026-03-04T21:00:00+00:00,2026-03-07 14:10:13
DGS10,2026-03-05,4.13,0,fred,2026-03-05T21:00:00+00:00,2026-03-07 14:10:13
DGS2,2026-03-02,3.47,0,fred,2026-03-02T21:00:00+00:00,2026-03-07 14:10:14
DGS2,2026-03-03,3.51,0,fred,2026-03-03T21:00:00+00:00,2026-03-07 14:10:14
DGS2,2026-03-04,3.54,0,fred,2026-03-04T21:00:00+00:00,2026-03-07 14:10:14
DGS2,2026-03-05,3.57,0,fred,2026-03-05T21:00:00+00:00,2026-03-07 14:10:14
DGS5,2026-03-02,3.62,0,fred,2026-03-02T21:00:00+00:00,2026-03-07 14:10:15
DGS5,2026-03-03,3.63,0,fred,2026-03-03T21:00:00+00:00,2026-03-07 14:10:15
DGS5,2026-03-04,3.67,0,fred,2026-03-04T21:00:00+00:00,2026-03-07 14:10:15
DGS5,2026-03-05,3.72,0,fred,2026-03-05T21:00:00+00:00,2026-03-07 14:10:15
EFFR,2026-03-02,3.64,0,fred,2026-03-02T21:00:00+00:00,2026-03-07 14:10:19
EFFR,2026-03-03,3.64,0,fred,2026-03-03T21:00:00+00:00,2026-03-07 14:10:19
EFFR,2026-03-04,3.64,0,fred,2026-03-04T21:00:00+00:00,2026-03-07 14:10:19
EFFR,2026-03-05,3.64,0,fred,2026-03-05T21:00:00+00:00,2026-03-07 14:10:19
SP500,2026-03-02,6881.62,0,fred,2026-03-02T21:00:00+00:00,2026-03-07 14:10:22
SP500,2026-03-03,6816.63,0,fred,2026-03-03T21:00:00+00:00,2026-03-07 14:10:22
SP500,2026-03-04,6869.5,0,fred,2026-03-04T21:00:00+00:00,2026-03-07 14:10:22
SP500,2026-03-05,6830.71,0,fred,2026-03-05T21:00:00+00:00,2026-03-07 14:10:22
SP500,2026-03-06,6740.02,0,fred,2026-03-06T21:00:00+00:00,2026-03-07 14:10:22
T10YIE,2026-03-02,2.29,0,fred,2026-03-02T21:00:00+00:00,2026-03-07 14:10:16
T10YIE,2026-03-03,2.29,0,fred,2026-03-03T21:00:00+00:00,2026-03-07 14:10:16
T10YIE,2026-03-04,2.29,0,fred,2026-03-04T21:00:00+00:00,2026-03-07 14:10:16
T10YIE,2026-03-05,2.31,0,fred,2026-03-05T21:00:00+00:00,2026-03-07 14:10:16
T10YIE,2026-03-06,2.35,0,fred,2026-03-06T21:00:00+00:00,2026-03-07 14:10:16
T5YIE,2026-03-02,2.46,0,fred,2026-03-02T21:00:00+00:00,2026-03-07 14:10:17
T5YIE,2026-03-03,2.46,0,fred,2026-03-03T21:00:00+00:00,2026-03-07 14:10:17
T5YIE,2026-03-04,2.46,0,fred,2026-03-04T21:00:00+00:00,2026-03-07 14:10:17
T5YIE,2026-03-05,2.51,0,fred,2026-03-05T21:00:00+00:00,2026-03-07 14:10:17
T5YIE,2026-03-06,2.56,0,fred,2026-03-06T21:00:00+00:00,2026-03-07 14:10:17
T5YIFR,2026-03-02,2.12,0,fred,2026-03-02T21:00:00+00:00,2026-03-07 14:10:18
T5YIFR,2026-03-03,2.12,0,fred,2026-03-03T21:00:00+00:00,2026-03-07 14:10:18
T5YIFR,2026-03-04,2.12,0,fred,2026-03-04T21:00:00+00:00,2026-03-07 14:10:18
T5YIFR,2026-03-05,2.11,0,fred,2026-03-05T21:00:00+00:00,2026-03-07 14:10:18
T5YIFR,2026-03-06,2.14,0,fred,2026-03-06T21:00:00+00:00,2026-03-07 14:10:18
VIXCLS,2026-03-02,21.44,0,fred,2026-03-02T21:00:00+00:00,2026-03-07 14:10:21
VIXCLS,2026-03-03,23.57,0,fred,2026-03-03T21:00:00+00:00,2026-03-07 14:10:21
VIXCLS,2026-03-04,21.15,0,fred,2026-03-04T21:00:00+00:00,2026-03-07 14:10:21
VIXCLS,2026-03-05,23.75,0,fred,2026-03-05T21:00:00+00:00,2026-03-07 14:10:21
gld_holdings_flow_confirm,2020-01-02,24949755.0,0,yahoo_gld_proxy,2020-01-02T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-01-03,24949755.0,0,yahoo_gld_proxy,2020-01-03T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-01-06,24949755.0,0,yahoo_gld_proxy,2020-01-06T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-01-07,24949755.0,0,yahoo_gld_proxy,2020-01-07T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-01-08,24949755.0,0,yahoo_gld_proxy,2020-01-08T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-01-09,24949755.0,0,yahoo_gld_proxy,2020-01-09T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-01-10,24949755.0,0,yahoo_gld_proxy,2020-01-10T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-01-13,24949755.0,0,yahoo_gld_proxy,2020-01-13T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-01-14,24949755.0,0,yahoo_gld_proxy,2020-01-14T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-01-15,24949755.0,0,yahoo_gld_proxy,2020-01-15T21:15:00+00:00,2026-03-07 16:33:12
gld_holdings_flow_confirm,2020-01-16,24949755.0,0,yahoo_gld_proxy,2020-01-16T21:15:00+00:00,2026-03-07 16:33:12
