series_id,obs_ts,value,revision_seq,source,as_of_ts,ingested_at
DFF,2026-03-01,3.64,0,fred,2026-03-01T21:00:00+00:00,2026-03-07 19:22:30
DFF,2026-03-02,3.64,0,fred,2026-03-02T21:00:00+00:00,2026-03-07 19:22:30
DFF,2026-03-03,3.64,0,fred,2026-03-03T21:00:00+00:00,2026-03-07 19:22:30
DFF,2026-03-04,3.64,0,fred,2026-03-04T21:00:00+00:00,2026-03-07 19:22:30
DFF,2026-03-05,3.64,0,fred,2026-03-05T21:00:00+00:00,2026-03-07 19:22:30
DFII10,2026-03-02,1.76,0,fred,2026-03-02T21:00:00+00:00,2026-03-07 19:22:23
DFII10,2026-03-03,1.77,0,fred,2026-03-03T21:00:00+00:00,2026-03-07 19:22:23
DFII10,2026-03-04,1.8,0,fred,2026-03-04T21:00:00+00:00,2026-03-07 19:22:23
DFII10,2026-03-05,1.82,0,fred,2026-03-05T21:00:00+00:00,2026-03-07 19:22:23
DFII5,2026-03-02,1.16,0,fred,2026-03-02T21:00:00+00:00,2026-03-07 19:22:23
DFII5,2026-03-03,1.17,0,fred,2026-03-03T21:00:00+00:00,2026-03-07 19:22:23
DFII5,2026-03-04,1.21,0,fred,2026-03-04T21:00:00+00:00,2026-03-07 19:22:23
DFII5,2026-03-05,1.21,0,fred,2026-03-05T21:00:00+00:00,2026-03-07 19:22:23
DGS10,2026-03-02,4.05,0,fred,2026-03-02T21:00:00+00:00,2026-03-07 19:22:24
DGS10,2026-03-03,4.06,0,fred,2026-03-03T21:00:00+00:00,2026-03-07 19:22:24
DGS10,2026-03-04,4.09,0,fred,2026-03-04T21:00:00+00:00,2026-03-07 19:22:24
DGS10,2026-03-05,4.13,0,fred,2026-03-05T21:00:00+00:00,2026-03-07 19:22:24
DGS2,2026-03-02,3.47,0,fred,2026-03-02T21:00:00+00:00,2026-03-07 19:22:25
DGS2,2026-03-03,3.51,0,fred,2026-03-03T21:00:00+00:00,2026-03-07 19:22:25
DGS2,2026-03-04,3.54,0,fred,2026-03-04T21:00:00+00:00,2026-03-07 19:22:25
DGS2,2026-03-05,3.57,0,fred,2026-03-05T21:00:00+00:00,2026-03-07 19:22:25
DGS5,2026-03-02,3.62,0,fred,2026-03-02T21:00:00+00:00,2026-03-07 19:22:26
DGS5,2026-03-03,3.63,0,fred,2026-03-03T21:00:00+00:00,2026-03-07 19:22:26
DGS5,2026-03-04,3.67,0,fred,2026-03-04T21:00:00+00:00,2026-03-07 19:22:26
DGS5,2026-03-05,3.72,0,fred,2026-03-05T21:00:00+00:00,2026-03-07 19:22:26
EFFR,2026-03-02,3.64,0,fred,2026-03-02T21:00:00+00:00,2026-03-07 19:22:31
EFFR,2026-03-03,3.64,0,fred,2026-03-03T21:00:00+00:00,2026-03-07 19:22:31
EFFR,2026-03-04,3.64,0,fred,2026-03-04T21:00:00+00:00,2026-03-07 19:22:31
EFFR,2026-03-05,3.64,0,fred,2026-03-05T21:00:00+00:00,2026-03-07 19:22:31
SP500,2026-03-02,6881.62,0,fred,2026-03-02T21:00:00+00:00,2026-03-07 19:22:34
SP500,2026-03-03,6816.63,0,fred,2026-03-03T21:00:00+00:00,2026-03-07 19:22:34
SP500,2026-03-04,6869.5,0,fred,2026-03-04T21:00:00+00:00,2026-03-07 19:22:34
SP500,2026-03-05,6830.71,0,fred,2026-03-05T21:00:00+00:00,2026-03-07 19:22:34
SP500,2026-03-06,6740.02,0,fred,2026-03-06T21:00:00+00:00,2026-03-07 19:22:34
T10YIE,2026-03-02,2.29,0,fred,2026-03-02T21:00:00+00:00,2026-03-07 19:22:27
T10YIE,2026-03-03,2.29,0,fred,2026-03-03T21:00:00+00:00,2026-03-07 19:22:27
T10YIE,2026-03-04,2.29,0,fred,2026-03-04T21:00:00+00:00,2026-03-07 19:22:27
T10YIE,2026-03-05,2.31,0,fred,2026-03-05T21:00:00+00:00,2026-03-07 19:22:27
T10YIE,2026-03-06,2.35,0,fred,2026-03-06T21:00:00+00:00,2026-03-07 19:22:27
T5YIE,2026-03-02,2.46,0,fred,2026-03-02T21:00:00+00:00,2026-03-07 19:22:28
T5YIE,2026-03-03,2.46,0,fred,2026-03-03T21:00:00+00:00,2026-03-07 19:22:28
T5YIE,2026-03-04,2.46,0,fred,2026-03-04T21:00:00+00:00,2026-03-07 19:22:28
T5YIE,2026-03-05,2.51,0,fred,2026-03-05T21:00:00+00:00,2026-03-07 19:22:28
T5YIE,2026-03-06,2.56,0,fred,2026-03-06T21:00:00+00:00,2026-03-07 19:22:28
T5YIFR,2026-03-02,2.12,0,fred,2026-03-02T21:00:00+00:00,2026-03-07 19:22:29
T5YIFR,2026-03-03,2.12,0,fred,2026-03-03T21:00:00+00:00,2026-03-07 19:22:29
T5YIFR,2026-03-04,2.12,0,fred,2026-03-04T21:00:00+00:00,2026-03-07 19:22:29
T5YIFR,2026-03-05,2.11,0,fred,2026-03-05T21:00:00+00:00,2026-03-07 19:22:29
T5YIFR,2026-03-06,2.14,0,fred,2026-03-06T21:00:00+00:00,2026-03-07 19:22:29
VIXCLS,2026-03-02,21.44,0,fred,2026-03-02T21:00:00+00:00,2026-03-07 19:22:33
VIXCLS,2026-03-03,23.57,0,fred,2026-03-03T21:00:00+00:00,2026-03-07 19:22:33
VIXCLS,2026-03-04,21.15,0,fred,2026-03-04T21:00:00+00:00,2026-03-07 19:22:33
VIXCLS,2026-03-05,23.75,0,fred,2026-03-05T21:00:00+00:00,2026-03-07 19:22:33
gld_holdings_flow_confirm,2026-02-05,24949755.0,0,yahoo_gld_proxy,2026-02-05T21:15:00+00:00,2026-03-07 19:22:20
gld_holdings_flow_confirm,2026-02-06,24949755.0,0,yahoo_gld_proxy,2026-02-06T21:15:00+00:00,2026-03-07 19:22:20
gld_holdings_flow_confirm,2026-02-09,24949755.0,0,yahoo_gld_proxy,2026-02-09T21:15:00+00:00,2026-03-07 19:22:20
gld_holdings_flow_confirm,2026-02-10,24949755.0,0,yahoo_gld_proxy,2026-02-10T21:15:00+00:00,2026-03-07 19:22:20
gld_holdings_flow_confirm,2026-02-11,24949755.0,0,yahoo_gld_proxy,2026-02-11T21:15:00+00:00,2026-03-07 19:22:20
gld_holdings_flow_confirm,2026-02-12,24949755.0,0,yahoo_gld_proxy,2026-02-12T21:15:00+00:00,2026-03-07 19:22:20
gld_holdings_flow_confirm,2026-02-13,24949755.0,0,yahoo_gld_proxy,2026-02-13T21:15:00+00:00,2026-03-07 19:22:20
gld_holdings_flow_confirm,2026-02-17,24949755.0,0,yahoo_gld_proxy,2026-02-17T21:15:00+00:00,2026-03-07 19:22:20
gld_holdings_flow_confirm,2026-02-18,24949755.0,0,yahoo_gld_proxy,2026-02-18T21:15:00+00:00,2026-03-07 19:22:20
gld_holdings_flow_confirm,2026-02-19,24949755.0,0,yahoo_gld_proxy,2026-02-19T21:15:00+00:00,2026-03-07 19:22:20
gld_holdings_flow_confirm,2026-02-20,24949755.0,0,yahoo_gld_proxy,2026-02-20T21:15:00+00:00,2026-03-07 19:22:20
gld_holdings_flow_confirm,2026-02-23,24949755.0,0,yahoo_gld_proxy,2026-02-23T21:15:00+00:00,2026-03-07 19:22:20
gld_holdings_flow_confirm,2026-02-24,24949755.0,0,yahoo_gld_proxy,2026-02-24T21:15:00+00:00,2026-03-07 19:22:20
gld_holdings_flow_confirm,2026-02-25,24949755.0,0,yahoo_gld_proxy,2026-02-25T21:15:00+00:00,2026-03-07 19:22:20
gld_holdings_flow_confirm,2026-02-26,24949755.0,0,yahoo_gld_proxy,2026-02-26T21:15:00+00:00,2026-03-07 19:22:20
gld_holdings_flow_confirm,2026-02-27,24949755.0,0,yahoo_gld_proxy,2026-02-27T21:15:00+00:00,2026-03-07 19:22:20
gld_holdings_flow_confirm,2026-03-02,24949755.0,0,yahoo_gld_proxy,2026-03-02T21:15:00+00:00,2026-03-07 19:22:20
gld_holdings_flow_confirm,2026-03-03,24949755.0,0,yahoo_gld_proxy,2026-03-03T21:15:00+00:00,2026-03-07 19:22:20
gld_holdings_flow_confirm,2026-03-04,24949755.0,0,yahoo_gld_proxy,2026-03-04T21:15:00+00:00,2026-03-07 19:22:20
gld_holdings_flow_confirm,2026-03-05,24949755.0,0,yahoo_gld_proxy,2026-03-05T21:15:00+00:00,2026-03-07 19:22:20
gld_holdings_flow_confirm,2026-03-06,24949755.0,0,yahoo_gld_proxy,2026-03-06T21:15:00+00:00,2026-03-07 19:22:20
gold_price_proxy,2026-03-02,5174.0,0,goldapi_com,2026-03-02T21:00:00+00:00,2026-03-07 19:22:13
gold_price_proxy,2026-03-03,5174.0,0,goldapi_com,2026-03-03T21:00:00+00:00,2026-03-07 19:22:13
gold_price_proxy,2026-03-04,5174.0,0,goldapi_com,2026-03-04T21:00:00+00:00,2026-03-07 19:22:13
gold_price_proxy,2026-03-05,5174.0,0,goldapi_com,2026-03-05T21:00:00+00:00,2026-03-07 19:22:13
